ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
528	20220219	20220303	20220226	17705	SO52986	1	4.99
535	20220219	20220303	20220226	17705	SO52986	1	24.99
539	20220219	20220303	20220226	19920	SO52987	1	24.99
529	20220219	20220303	20220226	19920	SO52987	1	3.99
489	20220219	20220303	20220226	19920	SO52987	1	53.99
225	20220219	20220303	20220226	19920	SO52987	1	8.99
485	20220219	20220303	20220226	14782	SO52988	1	21.98
478	20220219	20220303	20220226	14782	SO52988	1	9.99
214	20220219	20220303	20220226	14782	SO52988	1	34.99
529	20220219	20220303	20220226	23937	SO52989	1	3.99
214	20220219	20220303	20220226	23937	SO52989	1	34.99
535	20220219	20220303	20220226	20588	SO52990	1	24.99
480	20220219	20220303	20220226	20588	SO52990	1	2.29
477	20220219	20220303	20220226	22492	SO52991	1	4.99
225	20220219	20220303	20220226	22492	SO52991	1	8.99
490	20220219	20220303	20220226	22492	SO52991	1	53.99
529	20220219	20220303	20220226	27806	SO52992	1	3.99
529	20220219	20220303	20220226	26865	SO52993	1	3.99
483	20220219	20220303	20220226	26865	SO52993	1	120
530	20220219	20220303	20220226	16193	SO52994	1	4.99
485	20220219	20220303	20220226	12938	SO52995	1	21.98
222	20220219	20220303	20220226	12938	SO52995	1	34.99
463	20220219	20220303	20220226	12938	SO52995	1	24.49
485	20220219	20220303	20220226	12793	SO52996	1	21.98
214	20220219	20220303	20220226	12793	SO52996	1	34.99
473	20220219	20220303	20220226	12793	SO52996	1	63.5
595	20220219	20220303	20220226	18963	SO52997	1	564.99
535	20220219	20220303	20220226	18963	SO52997	1	24.99
355	20220219	20220303	20220226	11528	SO52998	1	2319.99
485	20220219	20220303	20220226	11528	SO52998	1	21.98
478	20220219	20220303	20220226	11528	SO52998	1	9.99
477	20220219	20220303	20220226	11528	SO52998	1	4.99
467	20220219	20220303	20220226	11528	SO52998	1	24.49
361	20220219	20220303	20220226	12113	SO52999	1	2294.99
587	20220219	20220303	20220226	14102	SO53000	1	769.49
474	20220219	20220303	20220226	14102	SO53000	1	69.99
606	20220219	20220303	20220226	21022	SO53001	1	539.99
576	20220219	20220303	20220226	14939	SO53002	1	2384.07
214	20220219	20220303	20220226	14939	SO53002	1	34.99
378	20220219	20220303	20220226	18303	SO53003	1	2443.35
479	20220219	20220303	20220226	18303	SO53003	1	8.99
390	20220220	20220304	20220227	16482	SO53004	1	1120.49
222	20220220	20220304	20220227	16482	SO53004	1	34.99
234	20220220	20220304	20220227	16482	SO53004	1	49.99
363	20220220	20220304	20220227	11493	SO53005	1	2294.99
222	20220220	20220304	20220227	11493	SO53005	1	34.99
355	20220220	20220304	20220227	11395	SO53006	1	2319.99
478	20220220	20220304	20220227	11395	SO53006	1	9.99
225	20220220	20220304	20220227	11530	SO53007	1	8.99
535	20220220	20220304	20220227	13962	SO53008	1	24.99
528	20220220	20220304	20220227	13962	SO53008	1	4.99
480	20220220	20220304	20220227	13962	SO53008	1	2.29
484	20220220	20220304	20220227	13962	SO53008	1	7.95
539	20220220	20220304	20220227	14857	SO53009	1	24.99
490	20220220	20220304	20220227	14857	SO53009	1	53.99
536	20220220	20220304	20220227	17254	SO53010	1	29.99
472	20220220	20220304	20220227	17254	SO53010	1	63.5
536	20220220	20220304	20220227	17070	SO53011	1	29.99
528	20220220	20220304	20220227	17070	SO53011	1	4.99
214	20220220	20220304	20220227	17070	SO53011	1	34.99
485	20220220	20220304	20220227	18707	SO53012	1	21.98
222	20220220	20220304	20220227	18707	SO53012	1	34.99
471	20220220	20220304	20220227	18707	SO53012	1	63.5
528	20220220	20220304	20220227	24899	SO53013	1	4.99
485	20220220	20220304	20220227	24899	SO53013	1	21.98
478	20220220	20220304	20220227	24899	SO53013	1	9.99
477	20220220	20220304	20220227	24899	SO53013	1	4.99
471	20220220	20220304	20220227	24899	SO53013	1	63.5
234	20220220	20220304	20220227	15126	SO53014	1	49.99
225	20220220	20220304	20220227	15126	SO53014	1	8.99
480	20220220	20220304	20220227	19090	SO53015	1	2.29
225	20220220	20220304	20220227	18259	SO53016	1	8.99
225	20220220	20220304	20220227	28967	SO53017	1	8.99
539	20220220	20220304	20220227	28998	SO53018	1	24.99
529	20220220	20220304	20220227	28998	SO53018	1	3.99
538	20220220	20220304	20220227	11738	SO53019	1	21.49
467	20220220	20220304	20220227	11738	SO53019	1	24.49
529	20220220	20220304	20220227	11738	SO53019	1	3.99
530	20220220	20220304	20220227	11203	SO53020	1	4.99
530	20220220	20220304	20220227	29000	SO53021	1	4.99
480	20220220	20220304	20220227	29000	SO53021	1	2.29
530	20220220	20220304	20220227	28003	SO53022	1	4.99
540	20220220	20220304	20220227	11277	SO53023	1	32.6
529	20220220	20220304	20220227	11277	SO53023	1	3.99
214	20220220	20220304	20220227	11277	SO53023	1	34.99
529	20220220	20220304	20220227	15526	SO53024	1	3.99
540	20220220	20220304	20220227	15526	SO53024	1	32.6
214	20220220	20220304	20220227	15526	SO53024	1	34.99
465	20220220	20220304	20220227	15526	SO53024	1	24.49
529	20220220	20220304	20220227	24776	SO53025	1	3.99
540	20220220	20220304	20220227	24776	SO53025	1	32.6
487	20220220	20220304	20220227	24776	SO53025	1	54.99
535	20220220	20220304	20220227	11176	SO53026	1	24.99
540	20220220	20220304	20220227	18758	SO53027	1	32.6
529	20220220	20220304	20220227	18758	SO53027	1	3.99
540	20220220	20220304	20220227	24317	SO53028	1	32.6
480	20220220	20220304	20220227	24317	SO53028	1	2.29
478	20220220	20220304	20220227	21720	SO53029	1	9.99
477	20220220	20220304	20220227	21720	SO53029	1	4.99
477	20220220	20220304	20220227	15498	SO53030	1	4.99
478	20220220	20220304	20220227	15498	SO53030	1	9.99
214	20220220	20220304	20220227	15498	SO53030	1	34.99
467	20220220	20220304	20220227	15498	SO53030	1	24.49
477	20220220	20220304	20220227	21159	SO53031	1	4.99
478	20220220	20220304	20220227	21159	SO53031	1	9.99
222	20220220	20220304	20220227	21159	SO53031	1	34.99
465	20220220	20220304	20220227	21159	SO53031	1	24.49
474	20220220	20220304	20220227	19778	SO53032	1	69.99
475	20220220	20220304	20220227	11827	SO53033	1	69.99
490	20220220	20220304	20220227	11827	SO53033	1	53.99
463	20220220	20220304	20220227	11827	SO53033	1	24.49
225	20220220	20220304	20220227	18346	SO53034	1	8.99
477	20220220	20220304	20220227	18346	SO53034	1	4.99
528	20220220	20220304	20220227	14921	SO53035	1	4.99
480	20220220	20220304	20220227	14921	SO53035	1	2.29
528	20220220	20220304	20220227	13698	SO53036	1	4.99
535	20220220	20220304	20220227	13698	SO53036	1	24.99
480	20220220	20220304	20220227	13698	SO53036	1	2.29
528	20220220	20220304	20220227	18632	SO53037	1	4.99
535	20220220	20220304	20220227	18632	SO53037	1	24.99
480	20220220	20220304	20220227	18632	SO53037	1	2.29
535	20220220	20220304	20220227	17640	SO53038	1	24.99
529	20220220	20220304	20220227	19177	SO53039	1	3.99
217	20220220	20220304	20220227	19177	SO53039	1	34.99
538	20220220	20220304	20220227	28410	SO53040	1	21.49
529	20220220	20220304	20220227	28410	SO53040	1	3.99
217	20220220	20220304	20220227	28410	SO53040	1	34.99
541	20220220	20220304	20220227	11566	SO53041	1	28.99
530	20220220	20220304	20220227	11566	SO53041	1	4.99
480	20220220	20220304	20220227	11566	SO53041	1	2.29
537	20220220	20220304	20220227	11277	SO53042	1	35
528	20220220	20220304	20220227	11277	SO53042	1	4.99
480	20220220	20220304	20220227	11277	SO53042	1	2.29
485	20220220	20220304	20220227	17036	SO53043	1	21.98
222	20220220	20220304	20220227	17036	SO53043	1	34.99
225	20220220	20220304	20220227	12602	SO53044	1	8.99
485	20220220	20220304	20220227	18758	SO53045	1	21.98
478	20220220	20220304	20220227	18758	SO53045	1	9.99
477	20220220	20220304	20220227	18758	SO53045	1	4.99
485	20220220	20220304	20220227	12979	SO53046	1	21.98
486	20220220	20220304	20220227	12979	SO53046	1	159
583	20220220	20220304	20220227	16887	SO53047	1	1700.99
477	20220220	20220304	20220227	16887	SO53047	1	4.99
479	20220220	20220304	20220227	16887	SO53047	1	8.99
487	20220220	20220304	20220227	16887	SO53047	1	54.99
591	20220220	20220304	20220227	12032	SO53048	1	564.99
478	20220220	20220304	20220227	12032	SO53048	1	9.99
477	20220220	20220304	20220227	12032	SO53048	1	4.99
217	20220220	20220304	20220227	12032	SO53048	1	34.99
591	20220220	20220304	20220227	15561	SO53049	1	564.99
535	20220220	20220304	20220227	15561	SO53049	1	24.99
480	20220220	20220304	20220227	15561	SO53049	1	2.29
374	20220220	20220304	20220227	20199	SO53050	1	2443.35
214	20220220	20220304	20220227	20199	SO53050	1	34.99
463	20220220	20220304	20220227	20199	SO53050	1	24.49
589	20220220	20220304	20220227	13870	SO53051	1	769.49
476	20220220	20220304	20220227	13870	SO53051	1	69.99
357	20220220	20220304	20220227	11741	SO53052	1	2319.99
485	20220220	20220304	20220227	11741	SO53052	1	21.98
486	20220220	20220304	20220227	11741	SO53052	1	159
353	20220220	20220304	20220227	11816	SO53053	1	2319.99
222	20220220	20220304	20220227	11816	SO53053	1	34.99
363	20220220	20220304	20220227	11837	SO53054	1	2294.99
477	20220220	20220304	20220227	11837	SO53054	1	4.99
478	20220220	20220304	20220227	11837	SO53054	1	9.99
222	20220220	20220304	20220227	11837	SO53054	1	34.99
363	20220220	20220304	20220227	11326	SO53055	1	2294.99
528	20220220	20220304	20220227	11326	SO53055	1	4.99
537	20220220	20220304	20220227	11326	SO53055	1	35
214	20220220	20220304	20220227	11326	SO53055	1	34.99
363	20220220	20220304	20220227	11297	SO53056	1	2294.99
537	20220220	20220304	20220227	11297	SO53056	1	35
528	20220220	20220304	20220227	11297	SO53056	1	4.99
222	20220220	20220304	20220227	11297	SO53056	1	34.99
566	20220220	20220304	20220227	27774	SO53057	1	742.35
541	20220220	20220304	20220227	27774	SO53057	1	28.99
570	20220220	20220304	20220227	27777	SO53058	1	742.35
541	20220220	20220304	20220227	27777	SO53058	1	28.99
530	20220220	20220304	20220227	27777	SO53058	1	4.99
480	20220220	20220304	20220227	27777	SO53058	1	2.29
575	20220220	20220304	20220227	28309	SO53059	1	2384.07
214	20220220	20220304	20220227	28309	SO53059	1	34.99
606	20220220	20220304	20220227	26743	SO53060	1	539.99
477	20220220	20220304	20220227	26743	SO53060	1	4.99
479	20220220	20220304	20220227	26743	SO53060	1	8.99
214	20220220	20220304	20220227	26743	SO53060	1	34.99
605	20220220	20220304	20220227	26748	SO53061	1	539.99
217	20220220	20220304	20220227	26748	SO53061	1	34.99
599	20220220	20220304	20220227	12011	SO53062	1	539.99
477	20220220	20220304	20220227	12011	SO53062	1	4.99
478	20220220	20220304	20220227	12011	SO53062	1	9.99
473	20220220	20220304	20220227	12011	SO53062	1	63.5
563	20220220	20220304	20220227	22112	SO53063	1	2384.07
214	20220220	20220304	20220227	22112	SO53063	1	34.99
237	20220220	20220304	20220227	22112	SO53063	1	49.99
584	20220220	20220304	20220227	21601	SO53064	1	539.99
538	20220220	20220304	20220227	21601	SO53064	1	21.49
529	20220220	20220304	20220227	21601	SO53064	1	3.99
465	20220220	20220304	20220227	21601	SO53064	1	24.49
382	20220220	20220304	20220227	18549	SO53065	1	1120.49
477	20220220	20220304	20220227	18549	SO53065	1	4.99
479	20220220	20220304	20220227	18549	SO53065	1	8.99
222	20220220	20220304	20220227	18549	SO53065	1	34.99
382	20220220	20220304	20220227	19408	SO53066	1	1120.49
479	20220220	20220304	20220227	19408	SO53066	1	8.99
386	20220220	20220304	20220227	22639	SO53067	1	1120.49
217	20220220	20220304	20220227	22639	SO53067	1	34.99
363	20220221	20220305	20220228	11470	SO53068	1	2294.99
483	20220221	20220305	20220228	11203	SO53069	1	120
539	20220221	20220305	20220228	14516	SO53070	1	24.99
529	20220221	20220305	20220228	16694	SO53071	1	3.99
539	20220221	20220305	20220228	16694	SO53071	1	24.99
480	20220221	20220305	20220228	16694	SO53071	1	2.29
484	20220221	20220305	20220228	16694	SO53071	1	7.95
536	20220221	20220305	20220228	17063	SO53072	1	29.99
528	20220221	20220305	20220228	17063	SO53072	1	4.99
480	20220221	20220305	20220228	17063	SO53072	1	2.29
537	20220221	20220305	20220228	19632	SO53073	1	35
485	20220221	20220305	20220228	19632	SO53073	1	21.98
537	20220221	20220305	20220228	21212	SO53074	1	35
528	20220221	20220305	20220228	21212	SO53074	1	4.99
217	20220221	20220305	20220228	21212	SO53074	1	34.99
528	20220221	20220305	20220228	21367	SO53075	1	4.99
480	20220221	20220305	20220228	21367	SO53075	1	2.29
530	20220221	20220305	20220228	14209	SO53076	1	4.99
529	20220221	20220305	20220228	25129	SO53077	1	3.99
538	20220221	20220305	20220228	25129	SO53077	1	21.49
217	20220221	20220305	20220228	25129	SO53077	1	34.99
529	20220221	20220305	20220228	11902	SO53078	1	3.99
480	20220221	20220305	20220228	11902	SO53078	1	2.29
540	20220221	20220305	20220228	16168	SO53079	1	32.6
480	20220221	20220305	20220228	16168	SO53079	1	2.29
484	20220221	20220305	20220228	11122	SO53080	1	7.95
374	20220221	20220305	20220228	23764	SO53081	1	2443.35
479	20220221	20220305	20220228	23764	SO53081	1	8.99
477	20220221	20220305	20220228	23764	SO53081	1	4.99
378	20220221	20220305	20220228	19440	SO53082	1	2443.35
477	20220221	20220305	20220228	19440	SO53082	1	4.99
479	20220221	20220305	20220228	19440	SO53082	1	8.99
222	20220221	20220305	20220228	19440	SO53082	1	34.99
380	20220221	20220305	20220228	22448	SO53083	1	2443.35
540	20220221	20220305	20220228	22448	SO53083	1	32.6
529	20220221	20220305	20220228	22448	SO53083	1	3.99
480	20220221	20220305	20220228	28094	SO53084	1	2.29
529	20220221	20220305	20220228	11178	SO53085	1	3.99
471	20220221	20220305	20220228	11178	SO53085	1	63.5
217	20220221	20220305	20220228	11178	SO53085	1	34.99
539	20220221	20220305	20220228	28793	SO53086	1	24.99
539	20220221	20220305	20220228	28810	SO53087	1	24.99
491	20220221	20220305	20220228	28810	SO53087	1	53.99
480	20220221	20220305	20220228	11226	SO53088	1	2.29
530	20220221	20220305	20220228	11200	SO53089	1	4.99
463	20220221	20220305	20220228	11200	SO53089	1	24.49
538	20220221	20220305	20220228	28032	SO53090	1	21.49
529	20220221	20220305	20220228	28032	SO53090	1	3.99
234	20220221	20220305	20220228	28032	SO53090	1	49.99
529	20220221	20220305	20220228	25378	SO53091	1	3.99
540	20220221	20220305	20220228	25378	SO53091	1	32.6
480	20220221	20220305	20220228	25378	SO53091	1	2.29
535	20220221	20220305	20220228	11185	SO53092	1	24.99
528	20220221	20220305	20220228	11185	SO53092	1	4.99
214	20220221	20220305	20220228	11185	SO53092	1	34.99
237	20220221	20220305	20220228	11185	SO53092	1	49.99
225	20220221	20220305	20220228	11185	SO53092	1	8.99
529	20220221	20220305	20220228	11331	SO53093	1	3.99
540	20220221	20220305	20220228	11331	SO53093	1	32.6
463	20220221	20220305	20220228	11331	SO53093	1	24.49
536	20220221	20220305	20220228	12055	SO53094	1	29.99
528	20220221	20220305	20220228	23711	SO53095	1	4.99
536	20220221	20220305	20220228	23711	SO53095	1	29.99
478	20220221	20220305	20220228	14655	SO53096	1	9.99
477	20220221	20220305	20220228	14655	SO53096	1	4.99
487	20220221	20220305	20220228	14655	SO53096	1	54.99
536	20220221	20220305	20220228	15974	SO53097	1	29.99
528	20220221	20220305	20220228	15974	SO53097	1	4.99
485	20220221	20220305	20220228	15974	SO53097	1	21.98
214	20220221	20220305	20220228	15974	SO53097	1	34.99
476	20220221	20220305	20220228	28817	SO53098	1	69.99
475	20220221	20220305	20220228	16846	SO53099	1	69.99
491	20220221	20220305	20220228	16846	SO53099	1	53.99
477	20220221	20220305	20220228	17137	SO53100	1	4.99
528	20220221	20220305	20220228	28248	SO53101	1	4.99
477	20220221	20220305	20220228	12077	SO53102	1	4.99
528	20220221	20220305	20220228	15301	SO53103	1	4.99
480	20220221	20220305	20220228	15301	SO53103	1	2.29
484	20220221	20220305	20220228	15301	SO53103	1	7.95
528	20220221	20220305	20220228	13696	SO53104	1	4.99
214	20220221	20220305	20220228	13696	SO53104	1	34.99
225	20220221	20220305	20220228	13696	SO53104	1	8.99
485	20220221	20220305	20220228	18150	SO53105	1	21.98
487	20220221	20220305	20220228	18150	SO53105	1	54.99
539	20220221	20220305	20220228	16254	SO53106	1	24.99
535	20220221	20220305	20220228	17738	SO53107	1	24.99
477	20220221	20220305	20220228	23770	SO53108	1	4.99
529	20220221	20220305	20220228	12509	SO53109	1	3.99
225	20220221	20220305	20220228	12509	SO53109	1	8.99
529	20220221	20220305	20220228	26037	SO53110	1	3.99
222	20220221	20220305	20220228	26037	SO53110	1	34.99
477	20220221	20220305	20220228	22795	SO53111	1	4.99
488	20220221	20220305	20220228	22795	SO53111	1	53.99
225	20220221	20220305	20220228	22795	SO53111	1	8.99
529	20220221	20220305	20220228	20941	SO53112	1	3.99
480	20220221	20220305	20220228	20941	SO53112	1	2.29
483	20220221	20220305	20220228	20941	SO53112	1	120
530	20220221	20220305	20220228	14840	SO53113	1	4.99
541	20220221	20220305	20220228	14840	SO53113	1	28.99
530	20220221	20220305	20220228	12646	SO53114	1	4.99
537	20220221	20220305	20220228	11806	SO53115	1	35
528	20220221	20220305	20220228	11806	SO53115	1	4.99
480	20220221	20220305	20220228	11806	SO53115	1	2.29
537	20220221	20220305	20220228	11883	SO53116	1	35
528	20220221	20220305	20220228	11883	SO53116	1	4.99
480	20220221	20220305	20220228	11883	SO53116	1	2.29
485	20220221	20220305	20220228	15816	SO53117	1	21.98
222	20220221	20220305	20220228	15816	SO53117	1	34.99
465	20220221	20220305	20220228	15816	SO53117	1	24.49
485	20220221	20220305	20220228	17387	SO53118	1	21.98
214	20220221	20220305	20220228	17387	SO53118	1	34.99
361	20220221	20220305	20220228	11983	SO53119	1	2294.99
361	20220221	20220305	20220228	11664	SO53120	1	2294.99
537	20220221	20220305	20220228	11664	SO53120	1	35
528	20220221	20220305	20220228	11664	SO53120	1	4.99
217	20220221	20220305	20220228	11664	SO53120	1	34.99
353	20220221	20220305	20220228	11160	SO53121	1	2319.99
480	20220221	20220305	20220228	11160	SO53121	1	2.29
357	20220221	20220305	20220228	11298	SO53122	1	2319.99
477	20220221	20220305	20220228	11298	SO53122	1	4.99
225	20220221	20220305	20220228	11298	SO53122	1	8.99
478	20220221	20220305	20220228	11298	SO53122	1	9.99
605	20220221	20220305	20220228	19770	SO53123	1	539.99
479	20220221	20220305	20220228	19770	SO53123	1	8.99
565	20220221	20220305	20220228	26315	SO53124	1	742.35
530	20220221	20220305	20220228	26315	SO53124	1	4.99
541	20220221	20220305	20220228	26315	SO53124	1	28.99
566	20220221	20220305	20220228	28674	SO53125	1	742.35
217	20220221	20220305	20220228	28674	SO53125	1	34.99
231	20220221	20220305	20220228	28674	SO53125	1	49.99
465	20220221	20220305	20220228	28674	SO53125	1	24.49
359	20220221	20220305	20220228	11460	SO53126	1	2294.99
575	20220221	20220305	20220228	24437	SO53127	1	2384.07
541	20220221	20220305	20220228	24437	SO53127	1	28.99
530	20220221	20220305	20220228	24437	SO53127	1	4.99
